n	|F_n|	max_cardinality	max_span	number_of_maximizers	maximizers
4	7	5	4	1	2:6:1/3:1/1
5	11	7	6	1	0:6:0/1:3/5
6	13	7	6	1	6:12:1/2:1/1
7	19	8	7	3	3:10:1/5:4/7;6:13:1/3:5/7;11:18:3/5:1/1
8	23	8	7	5	4:11:1/5:1/2;9:16:2/5:5/7;10:17:3/7:3/4;11:18:1/2:4/5;15:22:2/3:1/1
9	29	10	9	2	14:23:1/2:4/5;19:28:2/3:1/1
10	33	11	10	1	16:26:1/2:4/5
11	43	13	12	1	23:35:5/9:9/11
12	47	12	11	3	28:39:3/5:5/6;30:41:7/11:7/8;35:46:3/4:1/1
13	59	15	14	1	38:52:7/11:7/8
14	65	15	14	1	43:57:2/3:7/8
15	73	17	16	1	48:64:2/3:7/8
16	81	17	16	2	53:69:2/3:6/7;55:71:9/13:7/8
17	97	19	18	2	69:87:5/7:8/9;71:89:11/15:10/11
18	103	19	18	1	76:94:11/15:10/11
19	121	21	20	1	91:111:3/4:10/11
20	129	22	21	1	97:118:3/4:10/11
21	141	23	22	1	107:129:13/17:10/11
22	151	23	22	3	114:136:13/17:9/10;117:139:7/9:11/12;119:141:15/19:13/14
23	173	26	25	1	137:162:15/19:13/14
24	181	25	24	1	145:169:4/5:13/14
25	201	28	27	1	161:188:4/5:13/14
26	213	28	27	1	172:199:17/21:13/14
27	231	29	28	2	189:217:9/11:14/15;191:219:19/23:16/17
28	243	30	29	1	201:230:19/23:16/17
29	271	32	31	1	226:257:5/6:16/17
30	279	32	31	1	233:264:5/6:16/17
31	309	34	33	1	260:293:21/25:16/17
32	325	34	33	2	276:309:11/13:17/18;278:311:23/27:19/20
33	345	36	35	1	295:330:23/27:19/20
34	361	36	35	1	310:345:6/7:19/20
35	385	39	38	1	330:368:6/7:19/20
36	397	38	37	1	342:379:25/29:19/20
37	433	40	39	2	376:415:13/15:20/21;378:417:27/31:22/23
38	451	41	40	1	394:434:27/31:22/23
39	475	42	41	1	416:457:7/8:22/23
40	491	43	42	1	430:472:7/8:22/23
41	531	45	44	1	467:511:29/33:22/23
42	543	44	43	2	480:523:15/17:23/24;482:525:31/35:25/26
43	585	47	46	1	520:566:31/35:25/26
44	605	47	46	1	539:585:8/9:25/26
45	629	49	48	1	560:608:8/9:25/26
46	651	49	48	1	581:629:33/37:25/26
47	697	51	50	2	625:675:17/19:26/27;627:677:35/39:28/29
48	713	51	50	1	642:692:35/39:28/29
49	755	53	52	1	681:733:9/10:28/29
50	775	54	53	1	699:752:9/10:28/29
51	807	55	54	1	729:783:37/41:28/29
52	831	55	54	2	753:807:19/21:29/30;755:809:39/43:31/32
53	883	58	57	1	803:860:39/43:31/32
54	901	57	56	1	821:877:10/11:31/32
55	941	60	59	1	857:916:10/11:31/32
56	965	60	59	1	880:939:41/45:31/32
57	1001	61	60	2	915:975:21/23:32/33;917:977:43/47:34/35
58	1029	62	61	1	943:1004:43/47:34/35
59	1087	64	63	1	998:1061:11/12:34/35
60	1103	64	63	1	1013:1076:11/12:34/35
61	1163	66	65	1	1070:1135:45/49:34/35
62	1193	66	65	2	1100:1165:23/25:35/36;1102:1167:47/51:37/38
63	1229	68	67	1	1135:1202:47/51:37/38
64	1261	68	67	1	1166:1233:12/13:37/38
65	1309	71	70	1	1210:1280:12/13:37/38
66	1329	70	69	1	1230:1299:49/53:37/38
67	1395	72	71	2	1294:1365:25/27:38/39;1296:1367:51/55:40/41
68	1427	73	72	1	1326:1398:51/55:40/41
69	1471	74	73	1	1368:1441:13/14:40/41
70	1495	75	74	1	1390:1464:13/14:40/41
71	1565	77	76	1	1457:1533:53/57:40/41
72	1589	76	75	2	1482:1557:27/29:41/42;1484:1559:55/59:43/44
73	1661	79	78	1	1552:1630:55/59:43/44
74	1697	79	78	1	1587:1665:14/15:43/44
75	1737	81	80	1	1624:1704:14/15:43/44
76	1773	81	80	1	1659:1739:57/61:43/44
77	1833	83	82	2	1717:1799:29/31:44/45;1719:1801:59/63:46/47
78	1857	83	82	1	1742:1824:59/63:46/47
79	1935	85	84	1	1817:1901:15/16:46/47
80	1967	86	85	1	1847:1932:15/16:46/47
81	2021	87	86	1	1899:1985:61/65:46/47
82	2061	87	86	2	1939:2025:31/33:47/48;1941:2027:63/67:49/50
83	2143	90	89	1	2019:2108:63/67:49/50
84	2167	89	88	1	2043:2131:16/17:49/50
85	2231	92	91	1	2103:2194:16/17:49/50
86	2273	92	91	1	2144:2235:65/69:49/50
87	2329	93	92	2	2199:2291:33/35:50/51;2201:2293:67/71:52/53
88	2369	94	93	1	2239:2332:67/71:52/53
89	2457	96	95	1	2324:2419:17/18:52/53
90	2481	96	95	1	2347:2442:17/18:52/53
91	2553	98	97	1	2416:2513:69/73:52/53
92	2597	98	97	2	2460:2557:35/37:53/54;2462:2559:71/75:55/56
93	2657	100	99	1	2519:2618:71/75:55/56
94	2703	100	99	1	2564:2663:18/19:55/56
95	2775	103	102	1	2632:2734:18/19:55/56
96	2807	102	101	1	2664:2765:73/77:55/56
97	2903	104	103	2	2758:2861:37/39:56/57;2760:2863:75/79:58/59
98	2945	105	104	1	2800:2904:75/79:58/59
99	3005	106	105	1	2858:2963:19/20:58/59
100	3045	107	106	1	2896:3002:19/20:58/59
101	3145	109	108	1	2993:3101:77/81:58/59
102	3177	108	107	2	3026:3133:39/41:59/60;3028:3135:79/83:61/62
103	3279	111	110	1	3126:3236:79/83:61/62
104	3327	111	110	1	3173:3283:20/21:61/62
105	3375	113	112	1	3218:3330:20/21:61/62
